¥˙¬Î,ºÚ≥∆,»’∆⁄,«∞ ’≈Ãº€(‘™),ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),≥…ΩªΩ∂Ó(‘™),’«µ¯(‘™),’«µ¯∑˘(%),æ˘º€(‘™),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),Bπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™),Aπ…¡˜Õ®π…±æ(π…),Bπ…¡˜Õ®π…±æ(π…),◊‹π…±æ(π…), –”Ø¬ , –æª¬ , –œ˙¬ , –œ÷¬ ,
000888.SZ,∂Î√º…ΩA,2009-09-23,4.4723,4.4868,4.5784,4.3519,4.429,3906294,36545410.7,-0.0434,-0.9698,9.3555,2.6569,1351146341.79,N/A,2161377720,147023541,0,235188000,96.8003,3.5108,5.4813,-140.7866,
000888.SZ,∂Î√º…ΩA,2009-09-24,4.429,4.4242,4.429,4.2603,4.3422,2519207,22655686.6,-0.0867,-1.9587,8.9932,1.7135,1324682104.41,N/A,2119043880,147023541,0,235188000,94.9043,3.442,5.374,-138.0291,
000888.SZ,∂Î√º…ΩA,2009-09-25,4.3422,4.3422,4.3856,4.294,4.3133,1168433,10525576.2,-0.0289,-0.6659,9.0083,0.7947,1315860691.95,N/A,2104932600,147023541,0,235188000,94.2723,3.4191,5.3382,-137.1099,
000888.SZ,∂Î√º…ΩA,2009-09-28,4.3133,4.3374,4.4145,4.1976,4.2217,1307759,11745890,-0.0916,-2.1229,8.9817,0.8895,1287926219.16,N/A,2060246880,147023541,0,235188000,92.271,3.3465,5.2249,-134.1992,
000888.SZ,∂Î√º…ΩA,2009-09-29,4.2217,4.2796,4.3133,4.0386,4.1205,1605839,13792898.3,-0.1012,-2.3973,8.5892,1.0922,1257051275.55,N/A,2010857400,147023541,0,235188000,90.059,3.2663,5.0996,-130.9821,
000888.SZ,∂Î√º…ΩA,2009-09-30,4.1205,4.135,4.2217,4.135,4.1639,1472193,12769539.2,0.0434,1.0526,8.6738,1.0013,1270283394.24,N/A,2032024320,147023541,0,235188000,91.007,3.3007,5.1533,-132.3608,
000888.SZ,∂Î√º…ΩA,2009-10-09,4.1639,4.2121,4.3133,4.1784,4.2892,3840226,33784781.2,0.1253,3.0093,8.7976,2.612,1308509514.9,N/A,2093173200,147023541,0,235188000,93.7457,3.4,5.3084,-136.3439,
000888.SZ,∂Î√º…ΩA,2009-10-12,4.2892,4.2892,4.2892,4.1832,4.2025,5184614,45293019.1,-0.0867,-2.0225,8.736,3.5264,1282045277.52,N/A,2050839360,147023541,0,235188000,91.8497,3.3312,5.201,-133.5864,
000888.SZ,∂Î√º…ΩA,2009-10-13,4.2025,4.188,4.3952,4.1495,4.3856,4927205,43784050.5,0.1831,4.3578,8.8862,3.3513,1337914223.1,N/A,2140210800,147023541,0,235188000,95.8523,3.4764,5.4276,-139.4078,
000888.SZ,∂Î√º…ΩA,2009-10-14,4.3856,4.7181,4.8242,4.6844,4.8242,4449735,44348821.4,0.4386,10,9.9666,3.0265,1471705645.41,N/A,2354231880,147023541,0,235188000,105.4375,3.824,5.9704,-153.3486,
000888.SZ,∂Î√º…ΩA,2009-10-15,4.8242,5.0266,5.1085,4.8434,4.8868,18271609,188307614.5,0.0627,1.2987,10.306,12.4277,1490818705.74,N/A,2384806320,147023541,0,235188000,106.8069,3.8737,6.0479,-155.3401,
000888.SZ,∂Î√º…ΩA,2009-10-16,4.8868,4.8916,4.9495,4.7181,4.8386,7070987,70424639.9,-0.0482,-0.9862,9.9597,4.8094,1476116351.64,N/A,2361287520,147023541,0,235188000,105.7535,3.8355,5.9883,-153.8082,
000888.SZ,∂Î√º…ΩA,2009-10-19,4.8386,4.8386,5.0989,4.7711,4.9639,10885325,112427341.4,0.1253,2.5896,10.3283,7.4038,1514342472.3,N/A,2422436400,147023541,0,235188000,108.4922,3.9348,6.1434,-157.7913,
000888.SZ,∂Î√º…ΩA,2009-10-20,4.9639,4.988,5.0266,4.8531,4.9254,8440338,86224654.6,-0.0386,-0.7767,10.2158,5.7408,1502580589.02,N/A,2403621360,147023541,0,235188000,107.6495,3.9042,6.0957,-156.5657,
000888.SZ,∂Î√º…ΩA,2009-10-21,4.9254,4.9254,5.0266,4.8483,4.8724,6093284,62249194.6,-0.053,-1.0763,10.216,4.1444,1486407999.51,N/A,2377750680,147023541,0,235188000,106.4909,3.8622,6.0301,-154.8806,
000888.SZ,∂Î√º…ΩA,2009-10-22,4.8724,4.8483,5.3591,4.8483,5.3591,19951880,214335369.6,0.4868,9.9901,10.7426,13.5705,1634901775.92,N/A,2615290560,147023541,0,235188000,117.1294,4.2481,6.6325,-170.3533,
000888.SZ,∂Î√º…ΩA,2009-10-23,5.3591,5.229,5.3446,5.1808,5.2434,14031122,152870063.8,-0.1157,-2.1583,10.8951,9.5435,1599616126.08,N/A,2558845440,147023541,0,235188000,114.6014,4.1564,6.4893,-166.6766,
000888.SZ,∂Î√º…ΩA,2009-10-26,5.2434,5.1615,5.2049,4.9928,5.0555,7732371,81703957,-0.188,-3.5846,10.5665,5.2593,1542276945.09,N/A,2467122120,147023541,0,235188000,110.4935,4.0074,6.2567,-160.702,
000888.SZ,∂Î√º…ΩA,2009-10-27,5.0555,5.0266,5.0362,4.9254,4.9736,5980414,61869625.9,-0.0819,-1.6206,10.3454,4.0677,1517282943.12,N/A,2427140160,147023541,0,235188000,108.7028,3.9424,6.1553,-158.0977,
000888.SZ,∂Î√º…ΩA,2009-10-28,4.9736,5.0121,5.0651,4.9495,5.0073,4539343,47045948.1,0.0337,0.6783,10.364,3.0875,1527574590.99,N/A,2443603320,147023541,0,235188000,109.4402,3.9692,6.1971,-159.17,
000888.SZ,∂Î√º…ΩA,2009-10-29,5.0073,4.9543,4.9543,4.8338,4.8579,3751280,37870339.4,-0.1494,-2.9836,10.0953,2.5515,1481997293.28,N/A,2370695040,147023541,0,235188000,106.1749,3.8508,6.0122,-154.421,
000888.SZ,∂Î√º…ΩA,2009-10-30,4.8579,4.9061,5.0121,4.8579,4.8675,3965921,40540476.8,0.0096,0.1984,10.2222,2.6975,1484937764.1,N/A,2375398800,147023541,0,235188000,106.3855,3.8584,6.0241,-154.7274,
000888.SZ,∂Î√º…ΩA,2009-11-02,4.8675,4.747,5.0458,4.7326,5.0169,5515895,56546815.4,0.1494,3.0693,10.2516,3.7517,1530515061.81,N/A,2448307080,147023541,0,235188000,109.6508,3.9768,6.209,-159.4764,
000888.SZ,∂Î√º…ΩA,2009-11-03,5.0169,5.0121,5.1278,4.988,5.0218,5698246,59657952.7,0.0048,0.0961,10.4695,3.8757,1531985297.22,N/A,2450658960,147023541,0,235188000,109.7562,3.9806,6.2149,-159.6296,
000888.SZ,∂Î√º…ΩA,2009-11-04,5.0218,5.0121,5.2049,4.9784,5.1374,7108573,75235935.9,0.1157,2.3033,10.5838,4.835,1567270947.06,N/A,2507104080,147023541,0,235188000,112.2841,4.0723,6.3581,-163.3063,
000888.SZ,∂Î√º…ΩA,2009-11-05,5.1374,5.1422,5.5085,5.0555,5.3013,11569752,127271440.2,0.1639,3.1895,11.0004,7.8693,1617258951,N/A,2587068000,147023541,0,235188000,115.8654,4.2022,6.5609,-168.515,
000888.SZ,∂Î√º…ΩA,2009-11-06,5.3013,5.3254,5.5085,5.3061,5.3687,11466377,128740191.6,0.0675,1.2727,11.2276,7.799,1637842246.74,N/A,2619994320,147023541,0,235188000,117.3401,4.2557,6.6444,-170.6597,
000888.SZ,∂Î√º…ΩA,2009-11-09,5.3687,5.3495,5.5808,5.229,5.335,7308265,82139891.5,-0.0337,-0.6284,11.2393,4.9708,1627550598.87,N/A,2603531160,147023541,0,235188000,116.6028,4.229,6.6026,-169.5873,
000888.SZ,∂Î√º…ΩA,2009-11-10,5.335,5.388,5.4459,5.3013,5.3157,4535832,50521210,-0.0193,-0.3613,11.1382,3.0851,1621669657.23,N/A,2594123640,147023541,0,235188000,116.1814,4.2137,6.5788,-168.9745,
000888.SZ,∂Î√º…ΩA,2009-11-11,5.3157,5.3013,5.3446,5.229,5.2724,3246539,35479683.7,-0.0434,-0.816,10.9285,2.2082,1608437538.54,N/A,2572956720,147023541,0,235188000,115.2334,4.1793,6.5251,-167.5958,
000888.SZ,∂Î√º…ΩA,2009-11-12,5.2724,5.2483,5.4121,5.229,5.3977,5696054,63179697.2,0.1253,2.3766,11.0918,3.8742,1646663659.2,N/A,2634105600,147023541,0,235188000,117.9721,4.2786,6.6802,-171.5789,
000888.SZ,∂Î√º…ΩA,2009-11-13,5.3977,5.4218,5.6386,5.2772,5.5663,6940349,78585874.8,0.1687,3.125,11.323,4.7206,1698121898.55,N/A,2716421400,147023541,0,235188000,121.6587,4.4123,6.8889,-176.9407,
000888.SZ,∂Î√º…ΩA,2009-11-16,5.5663,5.6145,5.7928,5.5808,5.7302,9587878,113475398.2,0.1639,2.9437,11.8353,6.5213,1748109902.49,N/A,2796385320,147023541,0,235188000,125.24,4.5422,7.0917,-182.1493,
000888.SZ,∂Î√º…ΩA,2009-11-17,5.7302,5.7302,5.7543,5.5904,5.7013,3183206,37341982.5,-0.0289,-0.5046,11.7309,2.1651,1739288490.03,N/A,2782274040,147023541,0,235188000,124.608,4.5193,7.0559,-181.2302,
000888.SZ,∂Î√º…ΩA,2009-11-18,5.7013,5.7013,5.735,5.5904,5.735,4043324,47553993.5,0.0337,0.5917,11.7611,2.7501,1749580137.9,N/A,2798737200,147023541,0,235188000,125.3453,4.546,7.0977,-182.3025,
000888.SZ,∂Î√º…ΩA,2009-11-19,5.735,5.7639,6.1688,5.7206,5.9133,6328496,78131700.6,0.1783,3.1092,12.346,4.3044,1803978848.07,N/A,2885756760,147023541,0,235188000,129.2426,4.6874,7.3184,-187.9708,
000888.SZ,∂Î√º…ΩA,2009-11-20,5.9133,5.9037,6.0724,5.8314,5.9181,2663391,32927077,0.0048,0.0815,12.3628,1.8115,1805449083.48,N/A,2888108640,147023541,0,235188000,129.348,4.6912,7.3243,-188.124,
000888.SZ,∂Î√º…ΩA,2009-11-23,5.9181,5.9181,6.0724,5.8459,6.0049,2696177,33298970.5,0.0867,1.4658,12.3504,1.8338,1831913320.86,N/A,2930442480,147023541,0,235188000,131.2439,4.76,7.4317,-190.8815,
000888.SZ,∂Î√º…ΩA,2009-11-24,6.0049,6.0145,6.188,5.5904,5.6434,4956269,60409038,-0.3615,-6.0193,12.1884,3.3711,1721645665.11,N/A,2754051480,147023541,0,235188000,123.344,4.4735,6.9844,-179.3918,
000888.SZ,∂Î√º…ΩA,2009-11-25,5.6434,5.5567,5.87,5.5567,5.8266,4926209,58630789.9,0.1831,3.2451,11.9018,3.3506,1777514610.69,N/A,2843422920,147023541,0,235188000,127.3466,4.6186,7.211,-185.2132,
000888.SZ,∂Î√º…ΩA,2009-11-26,5.8266,6.0627,6.2555,5.6772,5.7832,14493397,180429229.8,-0.0434,-0.7444,12.4491,9.8579,1764282492,N/A,2822256000,147023541,0,235188000,126.3987,4.5842,7.1573,-183.8345,
000888.SZ,∂Î√º…ΩA,2009-11-27,5.7832,5.5808,5.735,5.494,5.5471,5277203,61398834.9,-0.2361,-4.0833,11.6347,3.5894,1692240956.91,N/A,2707013880,147023541,0,235188000,121.2374,4.397,6.8651,-176.3279,
000888.SZ,∂Î√º…ΩA,2009-11-30,5.5471,5.5471,5.8121,5.5422,5.7977,3401649,40216451.2,0.2506,4.5178,11.8226,2.3137,1768693198.23,N/A,2829311640,147023541,0,235188000,126.7146,4.5957,7.1752,-184.2941,
000888.SZ,∂Î√º…ΩA,2009-12-01,5.7977,5.7977,6.1206,5.7736,6.0242,4792659,59461269.4,0.2265,3.9069,12.4067,3.2598,1837794262.5,N/A,2939850000,147023541,0,235188000,131.6653,4.7752,7.4556,-191.4943,
000888.SZ,∂Î√º…ΩA,2009-12-02,6.0242,6.0724,6.4676,6.0627,6.3085,7830717,102228199.5,0.2843,4.72,13.0548,5.3262,1924538151.69,N/A,3078610920,147023541,0,235188000,137.8799,5.0006,7.8075,-200.5328,
000888.SZ,∂Î√º…ΩA,2009-12-03,6.3085,6.2169,6.3423,6.1688,6.2555,3982974,51768139.7,-0.053,-0.8403,12.9974,2.7091,1908365562.18,N/A,3052740240,147023541,0,235188000,136.7212,4.9586,7.7418,-198.8476,
000888.SZ,∂Î√º…ΩA,2009-12-04,6.2555,6.3374,6.5929,6.1254,6.4097,9075990,120331301,0.1542,2.4653,13.2582,6.1732,1955413095.3,N/A,3128000400,147023541,0,235188000,140.0918,5.0809,7.9327,-203.7499,
000888.SZ,∂Î√º…ΩA,2009-12-07,6.4097,6.3663,6.535,6.27,6.5109,4529156,60278294.8,0.1012,1.5789,13.3089,3.0806,1986288038.91,N/A,3177389880,147023541,0,235188000,142.3038,5.1611,8.058,-206.967,
000888.SZ,∂Î√º…ΩA,2009-12-08,6.5109,6.4579,6.6989,6.4097,6.5302,3996839,54394346.8,0.0193,0.2961,13.6093,2.7185,1992168980.55,N/A,3186797400,147023541,0,235188000,142.7251,5.1764,8.0818,-207.5798,
000888.SZ,∂Î√º…ΩA,2009-12-09,6.5302,6.4338,6.535,6.2121,6.2651,3840740,50554030.9,-0.2651,-4.059,13.1626,2.6123,1911306033,N/A,3057444000,147023541,0,235188000,136.9319,4.9663,7.7538,-199.154,
000888.SZ,∂Î√º…ΩA,2009-12-10,6.2651,6.3374,6.3808,6.2169,6.3278,2257031,29446182.5,0.0627,1,13.0464,1.5351,1930419093.33,N/A,3088018440,147023541,0,235188000,138.3012,5.0159,7.8313,-201.1456,
000888.SZ,∂Î√º…ΩA,2009-12-11,6.3278,6.4001,6.4001,6.2748,6.3374,1503784,19780863.4,0.0096,0.1523,13.1541,1.0228,1933359564.15,N/A,3092722200,147023541,0,235188000,138.5119,5.0236,7.8432,-201.452,
000888.SZ,∂Î√º…ΩA,2009-12-14,6.3374,6.3374,6.3374,6.1495,6.3326,2391729,30838757.2,-0.0048,-0.076,12.8939,1.6268,1931889328.74,N/A,3090370320,147023541,0,235188000,138.4065,5.0197,7.8373,-201.2988,
000888.SZ,∂Î√º…ΩA,2009-12-15,6.3326,6.2844,6.4097,6.2266,6.3133,1809570,23859141.9,-0.0193,-0.3044,13.185,1.2308,1926008387.1,N/A,3080962800,147023541,0,235188000,137.9852,5.0045,7.8134,-200.686,
000888.SZ,∂Î√º…ΩA,2009-12-16,6.3133,6.2748,6.3519,6.1495,6.1784,2227301,28797683,-0.1349,-2.1374,12.9294,1.5149,1884841795.62,N/A,3015110160,147023541,0,235188000,135.0359,4.8975,7.6464,-196.3965,
000888.SZ,∂Î√º…ΩA,2009-12-17,6.1784,6.1784,6.241,5.9085,5.9953,2346636,29578811.7,-0.1831,-2.9641,12.6048,1.5961,1828972850.04,N/A,2925738720,147023541,0,235188000,131.0333,4.7523,7.4198,-190.5751,
000888.SZ,∂Î√º…ΩA,2009-12-18,5.9953,5.9278,5.9856,5.7832,5.7977,2268654,27631729.5,-0.1976,-3.2958,12.1798,1.5431,1768693198.23,N/A,2829311640,147023541,0,235188000,126.7146,4.5957,7.1752,-184.2941,
000888.SZ,∂Î√º…ΩA,2009-12-21,5.7977,5.87,5.9278,5.7639,5.8796,1206183,14598753.4,0.0819,1.4131,12.1033,0.8204,1793687200.2,N/A,2869293600,147023541,0,235188000,128.5053,4.6606,7.2766,-186.8984,
000888.SZ,∂Î√º…ΩA,2009-12-22,5.8796,5.8603,5.8989,5.6724,5.735,2597736,31131221.7,-0.1446,-2.459,11.984,1.7669,1749580137.9,N/A,2798737200,147023541,0,235188000,125.3453,4.546,7.0977,-182.3025,
000888.SZ,∂Î√º…ΩA,2009-12-23,5.735,5.7302,5.841,5.7157,5.8266,1440808,17285522.1,0.0916,1.5966,11.9971,0.98,1777514610.69,N/A,2843422920,147023541,0,235188000,127.3466,4.6186,7.211,-185.2132,
000888.SZ,∂Î√º…ΩA,2009-12-24,5.8266,5.87,6.0675,5.8218,6.0386,2532448,31302776,0.2121,3.6394,12.3607,1.7225,1842204968.73,N/A,2946905640,147023541,0,235188000,131.9813,4.7867,7.4734,-191.9538,
000888.SZ,∂Î√º…ΩA,2009-12-25,6.0386,6.0242,6.2121,5.9808,6.0965,2014129,25530159.5,0.0578,0.9577,12.6755,1.3699,1859847793.65,N/A,2975128200,147023541,0,235188000,133.2452,4.8326,7.545,-193.7922,
000888.SZ,∂Î√º…ΩA,2009-12-28,6.0965,6.1977,6.1977,5.976,6.0868,4044313,50910711.1,-0.0096,-0.1581,12.5882,2.7508,1856907322.83,N/A,2970424440,147023541,0,235188000,133.0346,4.8249,7.5331,-193.4858,
000888.SZ,∂Î√º…ΩA,2009-12-29,6.0868,6.1013,6.2555,5.976,6.2025,3875614,49400079.4,0.1157,1.9002,12.7464,2.636,1892192972.67,N/A,3026869560,147023541,0,235188000,135.5626,4.9166,7.6762,-197.1625,
000888.SZ,∂Î√º…ΩA,2009-12-30,6.2025,6.1639,6.1929,6.0097,6.1447,3507307,44220528.3,-0.0578,-0.9324,12.6081,2.3855,1874550147.75,N/A,2998647000,147023541,0,235188000,134.2986,4.8708,7.6047,-195.3241,
000888.SZ,∂Î√º…ΩA,2009-12-31,6.1447,6.188,6.1929,6.0965,6.1688,3621290,46159899.1,0.0241,0.3922,12.7468,2.4631,1881901324.8,N/A,3010406400,147023541,0,235188000,134.8252,4.8899,7.6345,-196.0901,
000888.SZ,∂Î√º…ΩA,2010-01-04,6.1688,6.1591,6.1977,6.0772,6.082,2049928,26114450.8,-0.0867,-1.4063,12.7392,1.3943,1855437087.42,N/A,2968072560,147023541,0,235188000,35.3942,4.3054,4.9148,-10959.8428,
000888.SZ,∂Î√º…ΩA,2010-01-05,6.082,6.0531,6.1206,5.9471,5.9808,3206982,39900164.9,-0.1012,-1.664,12.4417,2.1813,1824562143.81,N/A,2918683080,147023541,0,235188000,34.8052,4.2337,4.8331,-10777.4678,
000888.SZ,∂Î√º…ΩA,2010-01-06,5.9808,5.9904,6.0579,5.9663,6.0386,1850255,23085240.6,0.0578,0.967,12.4768,1.2585,1842204968.73,N/A,2946905640,147023541,0,235188000,35.1418,4.2747,4.8798,-10881.6816,
000888.SZ,∂Î√º…ΩA,2010-01-07,6.0386,6.029,6.1832,5.9471,6.0579,5337429,67592585.4,0.0193,0.3192,12.6639,3.6303,1848085910.37,N/A,2956313160,147023541,0,235188000,35.2539,4.2883,4.8954,-10916.4199,
000888.SZ,∂Î√º…ΩA,2010-01-08,6.0579,6.0386,6.0916,5.8314,5.9953,2236309,27630623,-0.0627,-1.0342,12.3555,1.5211,1828972850.04,N/A,2925738720,147023541,0,235188000,34.8894,4.244,4.8447,-10803.5215,
000888.SZ,∂Î√º…ΩA,2010-01-11,5.9953,5.9422,6.1398,5.8941,6.0338,2621260,32774672.1,0.0386,0.6431,12.5034,1.7829,1840734733.32,N/A,2944553760,147023541,0,235188000,35.1137,4.2713,4.8759,-10872.9971,
000888.SZ,∂Î√º…ΩA,2010-01-12,6.0338,6.0001,6.3567,5.9953,6.3133,5647443,73034989.8,0.2795,4.6326,12.9324,3.8412,1926008387.1,N/A,3080962800,147023541,0,235188000,36.7404,4.4691,5.1018,-11376.6982,
000888.SZ,∂Î√º…ΩA,2010-01-13,6.3133,6.1929,6.6796,6.1591,6.6459,8495529,114830698.4,0.3325,5.2672,13.5166,5.7783,2027454630.39,N/A,3243242520,147023541,0,235188000,38.6756,4.7045,5.3705,-11975.9297,
000888.SZ,∂Î√º…ΩA,2010-01-14,6.6459,6.723,6.7712,6.5688,6.7471,6297566,87752088.3,0.1012,1.5228,13.9343,4.2834,2058329574,N/A,3292632000,147023541,0,235188000,39.2645,4.7762,5.4523,-12158.3037,
000888.SZ,∂Î√º…ΩA,2010-01-15,6.7471,6.7904,6.8676,6.6555,6.7856,3394361,47671534.6,0.0386,0.5714,14.0443,2.3087,2070091457.28,N/A,3311447040,147023541,0,235188000,39.4889,4.8035,5.4834,-12227.7803,
000888.SZ,∂Î√º…ΩA,2010-01-18,6.7856,6.8049,7.2627,6.7904,7.229,5922693,87656956.8,0.4434,6.5341,14.8002,4.0284,2205353115,N/A,3527820000,147023541,0,235188000,42.0692,5.1173,5.8417,-13026.7539,
000888.SZ,∂Î√º…ΩA,2010-01-19,7.229,7.229,7.2772,7.0989,7.1808,2398405,35811699.6,-0.0482,-0.6667,14.9315,1.6313,2190650760.9,N/A,3504301200,147023541,0,235188000,41.7887,5.0832,5.8028,-12939.9092,
000888.SZ,∂Î√º…ΩA,2010-01-20,7.1808,7.2772,7.4459,7.123,7.1712,5109291,76804436.1,-0.0096,-0.1342,15.0323,3.4752,2187710290.08,N/A,3499597440,147023541,0,235188000,41.7326,5.0764,5.795,-12922.54,
000888.SZ,∂Î√º…ΩA,2010-01-21,7.1712,7.0844,7.5085,7.0362,7.5037,3828576,58224914,0.3325,4.6371,15.208,2.6041,2289156533.37,N/A,3661877160,147023541,0,235188000,43.6678,5.3118,6.0637,-13521.7705,
000888.SZ,∂Î√º…ΩA,2010-01-22,7.5037,7.5085,7.5423,6.988,7.1712,5237087,79549810.8,-0.3325,-4.4316,15.1897,3.5621,2187710290.08,N/A,3499597440,147023541,0,235188000,41.7326,5.0764,5.795,-12922.54,
000888.SZ,∂Î√º…ΩA,2010-01-25,7.1712,7.0652,7.3158,7.0652,7.176,2129209,31756826.9,0.0048,0.0672,14.9148,1.4482,2189180525.49,N/A,3501949320,147023541,0,235188000,41.7606,5.0798,5.7989,-12931.2246,
000888.SZ,∂Î√º…ΩA,2010-01-26,7.176,7.0844,7.176,6.6073,6.7374,3537171,49980672.3,-0.4386,-6.1115,14.1301,2.4059,2055389103.18,N/A,3287928240,147023541,0,235188000,39.2085,4.7693,5.4445,-12140.9346,
000888.SZ,∂Î√º…ΩA,2010-01-27,6.7374,6.7326,6.9013,6.5157,6.5688,3217494,45179538.3,-0.1687,-2.5036,14.0418,2.1884,2003930863.83,N/A,3205612440,147023541,0,235188000,38.2268,4.6499,5.3082,-11836.9775,
000888.SZ,∂Î√º…ΩA,2010-01-28,6.5688,6.5061,6.8338,6.5061,6.7904,1031516,14426973.6,0.2217,3.3749,13.9862,0.7016,2071561692.69,N/A,3313798920,147023541,0,235188000,39.517,4.8069,5.4873,-12236.4648,
000888.SZ,∂Î√º…ΩA,2010-01-29,6.7904,6.7471,6.9832,6.6266,6.8242,1446888,20658290.3,0.0337,0.4968,14.2777,0.9841,2081853340.56,N/A,3330262080,147023541,0,235188000,39.7133,4.8308,5.5146,-12297.2559,
000888.SZ,∂Î√º…ΩA,2010-02-01,6.8242,6.7567,7.1326,6.6603,6.9639,1781500,25581851.7,0.1398,2.048,14.3597,1.2117,2124490167.45,N/A,3398466600,147023541,0,235188000,40.5266,4.9297,5.6275,-12549.1064,
000888.SZ,∂Î√º…ΩA,2010-02-02,6.9639,6.9784,7.123,6.8676,6.9302,1587891,22938301.8,-0.0337,-0.4844,14.4458,1.08,2114198519.58,N/A,3382003440,147023541,0,235188000,40.3303,4.9058,5.6003,-12488.3154,
000888.SZ,∂Î√º…ΩA,2010-02-03,6.9302,6.8194,7.0314,6.5157,6.9398,4004361,56737162.2,0.0096,0.1391,14.1688,2.7236,2117138990.4,N/A,3386707200,147023541,0,235188000,40.3864,4.9126,5.6081,-12505.6836,
000888.SZ,∂Î√º…ΩA,2010-02-04,6.9398,6.9061,7.1133,6.7471,6.9832,3936289,57207404.4,0.0434,0.625,14.5333,2.6773,2130371109.09,N/A,3407874120,147023541,0,235188000,40.6388,4.9433,5.6431,-12583.8447,
000888.SZ,∂Î√º…ΩA,2010-02-05,6.9832,6.9832,6.9832,6.9832,6.9832,N/A,N/A,0,0,N/A,N/A,2130371109.09,N/A,3407874120,147023541,0,235188000,40.6388,4.9433,5.6431,-12583.8447,
000888.SZ,∂Î√º…ΩA,2010-02-08,6.9832,6.7615,7.0121,6.7133,6.9591,1648863,23562996,-0.0241,-0.3451,14.2905,1.1215,2123019932.04,N/A,3396114720,147023541,0,235188000,40.4986,4.9263,5.6236,-12540.4219,
000888.SZ,∂Î√º…ΩA,2010-02-09,6.9591,6.9206,7.0362,6.7856,6.8386,1252789,17974789.7,-0.1205,-1.7313,14.3478,0.8521,2086264046.79,N/A,3337317720,147023541,0,235188000,39.7974,4.841,5.5263,-12323.3096,
000888.SZ,∂Î√º…ΩA,2010-02-10,6.8386,6.9158,6.9736,6.7471,6.9398,936753,13352312.6,0.1012,1.4799,14.2538,0.6371,2117138990.4,N/A,3386707200,147023541,0,235188000,40.3864,4.9126,5.6081,-12505.6836,
000888.SZ,∂Î√º…ΩA,2010-02-11,6.9398,6.9158,6.935,6.7519,6.776,1205474,17132833.4,-0.1639,-2.3611,14.2125,0.8199,2067150986.46,N/A,3306743280,147023541,0,235188000,39.4328,4.7966,5.4757,-12210.4111,
000888.SZ,∂Î√º…ΩA,2010-02-12,6.776,6.8483,6.9398,6.7664,6.9398,1604940,22701224.3,0.1639,2.4182,14.1446,1.0916,2117138990.4,N/A,3386707200,147023541,0,235188000,40.3864,4.9126,5.6081,-12505.6836,
000888.SZ,∂Î√º…ΩA,2010-02-22,6.9398,6.9109,7.1085,6.9109,7.0411,2045819,29865071.7,0.1012,1.4583,14.5981,1.3915,2148013934.01,N/A,3436096680,147023541,0,235188000,40.9754,4.9843,5.6898,-12688.0586,
000888.SZ,∂Î√º…ΩA,2010-02-23,7.0411,7.0362,7.176,6.9398,7.1423,2483396,36488698.3,0.1012,1.4374,14.6931,1.6891,2178888877.62,N/A,3485486160,147023541,0,235188000,41.5643,5.0559,5.7716,-12870.4336,
000888.SZ,∂Î√º…ΩA,2010-02-24,7.1423,7.1374,7.3832,7.0989,7.335,3358315,50686805.3,0.1928,2.6991,15.0929,2.2842,2237698294.02,N/A,3579561360,147023541,0,235188000,42.6862,5.1924,5.9274,-13217.8135,
000888.SZ,∂Î√º…ΩA,2010-02-25,7.335,7.3399,7.5037,7.282,7.4941,3789656,58419644,0.159,2.1682,15.4156,2.5776,2286216062.55,N/A,3657173400,147023541,0,235188000,43.6117,5.305,6.0559,-13504.4023,
000888.SZ,∂Î√º…ΩA,2010-02-26,7.4941,7.4989,7.4989,7.3399,7.3399,2082920,32037106.7,-0.1542,-2.0579,15.3809,1.4167,2239168529.43,N/A,3581913240,147023541,0,235188000,42.7142,5.1958,5.9313,-13226.498,
000888.SZ,∂Î√º…ΩA,2010-03-01,7.3399,7.3109,7.4941,7.3061,7.3543,1858612,28485549.5,0.0145,0.197,15.3262,1.2642,2243579235.66,N/A,3588968880,147023541,0,235188000,42.7984,5.206,5.943,-13252.5518,
000888.SZ,∂Î√º…ΩA,2010-03-02,7.3543,7.3688,7.3784,7.1856,7.364,2756935,41671665.6,0.0096,0.1311,15.1152,1.8752,2246519706.48,N/A,3593672640,147023541,0,235188000,42.8544,5.2128,5.9508,-13269.9199,
000888.SZ,∂Î√º…ΩA,2010-03-03,7.364,7.3591,7.4459,7.229,7.2531,3109045,47031355.2,-0.1108,-1.5052,15.1273,2.1147,2212704292.05,N/A,3539579400,147023541,0,235188000,42.2094,5.1344,5.8612,-13070.1768,
000888.SZ,∂Î√º…ΩA,2010-03-04,7.2531,7.2627,7.2772,7.0844,7.2772,3585108,53466963.2,0.0241,0.3322,14.9136,2.4385,2220055469.1,N/A,3551338800,147023541,0,235188000,42.3496,5.1514,5.8807,-13113.5996,
000888.SZ,∂Î√º…ΩA,2010-03-05,7.2772,7.229,7.5133,7.1423,7.5133,4605512,70787133.1,0.2361,3.245,15.3701,3.1325,2292097004.19,N/A,3666580920,147023541,0,235188000,43.7239,5.3186,6.0715,-13539.1396,
